img_code,avg_r,avg_g,avg_b
1197483793,193,178,167
155145589,164,146,131
497514459,225,226,227
924497876,167,139,133
1166386001,192,176,171
1128593316,40,140,194
1212006375,156,153,152
1180926773,131,129,125
627909282,147,159,166
1166085423,133,134,131
1038364390,119,101,86
1200927481,188,174,154
1299077558,129,124,114
1165981632,120,119,123
1027587952,176,184,192
1316738511,151,139,137
1192921957,241,240,236
809822820,160,156,155
1170502024,243,239,239
1212101211,144,137,129
1162957709,131,117,113
1165981605,94,100,89
1092112802,156,147,138
1213445963,205,231,234
1127619237,208,227,233
1305831798,243,243,243
165418688,129,76,10
1254803107,229,231,232
1132252508,239,239,239
468475685,246,235,208
472362565,238,229,206
1165226031,215,107,65
452167689,155,156,156
483094503,130,83,60
536173269,197,184,180
165502020,210,177,176
1256373495,119,121,117
1137992161,198,186,180
1335846095,230,48,81
535351965,153,140,147
1146162879,109,72,58
185119084,218,180,182
811433730,134,134,134
707435321,144,118,102
520326646,204,154,96
108535753,226,203,205
697888264,157,142,127
1217807835,145,123,106
954418228,182,179,178
904136898,212,140,51
165532214,218,159,149
1212897504,146,126,120
472909442,111,134,123
1212897429,121,101,92
1212897537,151,128,123
1183369885,140,151,126
1212889160,144,111,109
1212594271,129,119,110
1299025846,142,137,135
1212894559,162,144,129
471119274,72,127,101
1191772225,158,163,168
528098460,154,152,151
176712668,205,205,199
515009943,166,157,153
1162113364,97,111,116
183891014,62,61,81
1224667630,98,105,111
1146224410,105,108,111
527617369,94,86,81
674977783,127,109,97
1131544547,102,106,106
1226216285,126,132,141
157531192,203,174,99
1177484000,151,156,154
640957946,127,111,104
1161240357,133,124,117
953033442,102,107,107
1040638624,120,145,195
157377280,164,138,116
1222864294,122,197,191
1154065323,25,103,157
1205317453,205,196,187
917777144,92,183,224
157290350,110,76,40
1266648226,73,28,6
1058132700,157,174,195
1270473756,170,151,140
1252210017,184,166,144
539281953,116,132,84
984020344,166,155,142
1292435524,115,113,79
1037044238,133,125,125
1220581522,143,154,148
1178753201,172,148,138
1162987349,120,101,96
1182852701,159,145,133
514325215,155,143,138
1182850660,140,126,119
187474434,188,184,189
1150572098,140,144,147
1181250359,133,128,130
1132119295,144,129,119
1272762251,132,130,131
6577-000023,161,143,136
926510596,202,194,187
172879928,126,129,130
1219096552,111,115,122
1286140912,161,159,139
6577-000054,171,159,153
CA07673,185,187,185
82775200,135,116,106
157168347,124,148,104
sb10062587d-004,188,200,206
1255413238,130,133,118
837461378,107,106,105
972902056,147,127,115
1155237469,158,141,142
1164938789,126,102,124
1264320832,170,133,112
659122870,110,150,205
1160055363,169,155,144
1132871643,219,207,178
1252489518,137,118,102
1159390595,143,116,99
1297931559,110,88,75
1215013203,138,135,134
1272528349,149,125,83
1177387587,159,141,118
1132278686,135,118,109
528974107,77,51,41
1281046434,144,138,134
1032627444,67,41,27
1171688626,140,132,116
870867476,83,104,112
506695963,109,124,129
481945981,172,173,169
1270602580,120,110,86
489181524,33,36,37
143919695,33,36,37
1275559022,79,87,91
1058639170,54,54,54
1177185509,63,49,39
1287574180,38,35,34
1185007236,143,148,155
1062517720,70,68,58
1286401346,134,104,72
1257057803,175,193,205
1316243383,108,116,87
1217994479,166,162,156
580503131,178,176,176
1167560354,171,170,172
1262251345,153,130,111
1214566657,154,155,156
1174378351,231,231,231
961459818,240,240,240
912928582,161,166,168
1226328537,234,234,234
1288844330,87,97,105
1182450718,137,126,114
496261146,140,143,145
1326387757,238,238,238
1091878318,231,223,192
1220090868,211,228,234
1299307893,212,194,206
1250077483,227,244,239
1334269762,238,238,238
1213738982,122,112,125
1254127323,184,180,172
1138138146,172,150,137
1179434300,154,151,148
1128725181,188,174,166
1002018094,157,148,141
1199194222,140,146,141
1179318284,206,232,235
957020410,130,128,127
1124347661,166,156,150
1220117316,239,209,213
1175674961,236,236,232
928404990,203,191,172
93345717,158,119,100
1216477447,205,205,206
556561965,124,102,78
1192913850,182,172,157
1173390260,124,137,130
503337620,103,96,81
1193048748,72,78,83
1217809699,161,154,150
1311112555,120,112,104
526631015,150,137,124
641427330,105,90,80
1157358046,104,107,81
547355471,123,119,116
1167399096,156,144,133
1317509112,143,137,135
159822068,101,85,69
159835758,108,104,111
1190287512,160,141,107
183273959,141,135,131
940308594,75,113,118
526937044,134,171,175
159822069,133,123,113
1190287522,139,121,92
1190287548,158,128,101
999542184,27,32,37
999470526,140,111,110
999469742,102,125,65
999459558,118,140,160
999458284,115,132,149
999286424,115,102,97
999286328,122,131,132
999286196,98,98,94
99873924,88,50,40
99873923,136,71,66
646352274,53,43,33
1264813147,146,146,147
1289433147,185,185,183
628421034,98,88,62
896973272,136,125,102
677652530,217,174,60
1148948713,130,116,110
1254705019,158,165,172
700721644,149,127,106
700721656,140,121,102
1266659893,225,225,225
1286276586,229,230,230
1303732236,228,228,228
1095608518,229,229,230
1168420453,225,225,225
1142500762,221,221,221
1306957062,51,50,49
171313585,235,235,235
1268316580,217,217,217
472061371,139,133,131
643268472,175,168,167
1127426210,126,107,89
894504422,221,233,235
1061226004,172,147,129
639275740,84,99,100
1210750119,208,167,144
1145063977,222,210,187
622806934,182,201,202
184330267,227,219,211
1165075919,77,62,55
1217582444,182,177,173
1211550638,143,151,152
142741736,179,166,162
1125892547,180,179,180
1189949490,219,215,213
82878849,203,178,163
1058385764,144,140,136
1130459929,157,152,144
102284500,210,203,195
1220997684,167,150,143
1125746550,211,229,235
589090389,187,190,194
1254459991,129,137,139
1181035364,125,125,130
1143282904,52,157,190
1254783905,165,161,148
996990764,155,124,110
1209650664,229,182,70
1278595108,231,226,222
1170865144,214,195,200
1225814878,180,180,130
1208850922,229,231,231
1137393747,183,172,162
1144130467,121,121,115
1214297742,166,179,186
487032382,83,61,51
1225832080,153,158,157
1162109941,110,109,75
1091226066,121,113,103
1159690851,109,123,134
1196076854,196,191,188
1146333413,163,145,123
1213710695,211,208,201
861260718,10,54,53
1186948007,32,37,41
1200412206,6,62,121
468740573,149,135,128
1189089566,91,104,112
1310108875,102,115,119
899710000,136,145,146
1310108764,148,151,159
170098610,120,121,127
108224617,62,57,51
1291135403,66,54,73
125328990,51,60,73
1278288462,91,96,88
503782483,179,90,108
1214069040,208,206,207
482798876,172,190,184
455433829,227,210,189
487960859,59,46,40
1144830585,100,102,61
533343499,145,89,58
159817157,192,180,182
598165432,130,119,111
1096774350,227,221,217
1149285068,239,239,239
1169272460,233,227,224
1170914584,217,228,226
1219173852,61,78,44
1276477707,201,220,236
1182686638,236,230,228
1301090576,220,225,244
912143046,213,221,215
1164740313,128,141,150
1093900326,114,119,122
1134291628,151,147,139
1200055699,205,230,234
1189697328,234,233,230
1365436662,93,117,126
183680444,232,232,232
1291815513,226,226,226
481982359,243,237,222
1044947016,187,187,187
1137825209,247,247,247
1061019124,240,239,240
660722488,228,229,227
1264511006,238,237,236
471196487,239,235,230
1247063292,156,186,217
869353244,223,227,232
1038653776,241,241,241
1168998642,219,223,226
1300195464,124,113,100
1057839186,102,118,135
184284468,244,235,207
1187668074,155,130,115
1271545391,147,143,104
1192272111,172,160,158
489087046,190,165,143
85074748,219,161,185
1225979184,165,122,142
1169216063,209,186,164
1285812726,127,131,130
1216188967,190,188,179
1254958282,140,166,177
157379103,239,228,227
1249961211,162,171,205
1254047772,111,116,127
1179528101,234,234,234
157509239,243,234,233
1226005038,137,147,149
1345296778,159,142,129
1284113915,18,136,196
1187113394,247,247,247
1156486392,185,169,146
1284114027,15,138,200
1146620227,221,222,222
1202789131,129,125,121
699087378,231,143,122
1062446456,240,241,241
1285414364,176,177,164
1191020950,138,142,143
816104440,81,86,131
1224234520,140,139,133
1010109896,182,184,180
1205089071,158,138,122
901419976,168,160,156
1178424008,191,184,183
1278631621,211,211,209
1140139098,96,92,88
1273601403,103,99,98
1331834934,137,139,134
954652654,95,91,88
1175959113,89,92,88
1378597307,138,129,127
901411850,114,115,116
512920419,126,120,115
1183370267,123,131,122
1178230303,123,126,131
660546523,80,75,73
1215119911,89,95,95
1207663571,100,99,100
1266832146,184,232,245
1166624542,47,54,57
641229113,44,57,86
520047130,147,172,143
1215613999,141,139,104
1197107046,145,128,113
1148822167,121,130,131
1160272511,241,241,241
1193426614,125,132,125
1188769671,134,132,119
1163449713,214,134,102
1184577150,104,88,60
1128050897,159,136,119
691910413,87,88,88
1203176132,122,140,153
1180894663,119,119,123
1187009339,157,143,117
163488567,77,67,67
855789294,205,201,199
1208739424,185,184,81
1282738925,173,168,157
636236854,107,122,134
1248952943,229,234,236
1150764794,226,226,226
915105684,217,24,68
911915088,116,116,116
1179585241,237,140,159
1180192938,199,154,131
1282548254,250,245,239
1222795396,233,233,233
512698489,119,109,119
698107812,179,179,185
665240441,63,60,112
1187918698,94,95,94
157382018,98,117,142
1320991884,118,114,121
498287877,50,77,64
669311833,73,123,153
200478960-001,180,182,183
1066713660,122,120,107
1042569440,115,117,83
1155628363,143,140,90
157188011,141,137,124
1164871204,189,228,248
1025219036,246,246,246
1287065554,26,46,72
1174207130,113,81,51
460149761,107,120,135
685111998,45,79,95
1284117492,171,157,211
1253298023,63,58,69
1194601649,146,146,142
155285322,35,57,79
1317587887,33,64,95
1178982949,134,129,124
498323251,175,184,194
1215603381,55,63,124
1210182430,116,112,112
942696884,54,91,112
875247398,155,156,158
1139792613,144,139,133
869247602,163,154,147
875247422,144,141,142
1216679280,143,134,126
1227600854,206,231,235
1162855475,153,140,130
1186863062,129,117,107
852407924,159,149,143
1182280267,165,167,166
107430193,167,166,165
1179804744,213,230,235
688022852,141,152,157
518282923,123,97,74
1317277259,139,130,121
1213482808,117,117,117
1281476617,146,148,144
1195053380,108,98,94
1091916996,97,92,87
1131995298,107,96,89
1286796686,137,134,131
691052521,166,159,152
1210332796,172,165,153
844226534,34,117,78
1174472274,59,63,60
157681198,143,189,193
1201252148,161,170,203
1267497795,149,134,117
935746242,62,77,57
1255078388,223,150,16
1177251851,81,87,90
1167863803,70,80,87
1305326620,166,152,134
1128922092,141,129,115
1156016307,147,141,133
1041634764,55,49,51
527036026,135,155,161
1281777008,137,145,147
1057676626,185,164,137
1180442839,164,220,227
582256640,40,84,122
584487610,132,107,98
1191282376,239,239,239
1320950393,106,102,97
1310818458,121,125,135
1267221428,178,176,197
932086440,232,232,232
1275763696,244,231,185
114409917,95,57,39
1268716023,200,219,235
CA21686,62,45,27
1203318026,16,16,16
1240562710,217,217,217
1157721737,241,230,195
1140419115,246,246,245
1197536588,240,240,240
487166882,238,238,238
182902605,76,72,67
174871028,141,130,121
471566666,230,225,209
1044743952,121,120,140
484198064,142,135,132
912366920,167,181,188
1192268186,178,176,183
1188256577,239,239,239
200497689-004,195,192,192
1196578374,242,233,214
1273496802,244,244,244
1168888483,139,184,184
596631439,145,127,128
1212850264,159,119,118
926168548,198,154,158
1225355475,40,71,126
1088881888,243,167,177
95794920,174,176,182
157311703,107,153,178
1218381651,44,51,33
1366921337,34,146,206
1360200099,23,149,212
1323554443,231,216,172
1371981344,126,125,117
175599141,205,206,210
1317733587,73,105,119
1385196919,217,205,191
1264127452,153,188,172
1141797008,226,228,230
891624792,117,117,117
1202774442,235,235,235
90505140,223,223,223
88621421,107,97,97
1215993228,245,243,241
184400888,240,240,240
637340292,199,198,199
74411700,129,104,84
1145599321,236,235,235
1054282608,114,124,131
162927004,133,130,122
1184991303,80,72,61
1222966299,149,134,121
1195034931,94,109,112
1211550652,134,137,135
869762760,60,59,60
1143952151,170,159,156
185663634,75,83,83
983337840,86,113,134
1163188786,223,202,210
1292223017,216,197,175
1257039642,120,150,161
BD5787-001,76,62,88
1196290323,200,221,215
168661413,74,85,140
sb10068701p-001,111,124,107
172911481,243,233,228
108221306,64,64,39
1253824866,132,135,148
200568394-001,164,177,181
1275097524,244,240,239
157195369,87,86,81
183247176,166,187,215
805011628,155,171,158
1070828362,174,180,187
1042404662,111,123,115
691930476,114,121,98
172279937,232,188,124
1167010483,126,144,153
1080795930,243,243,243
529512917,84,74,75
1303781671,169,204,193
1030996026,238,240,240
690638815,211,110,125
1236889007,219,217,216
1214695492,232,219,211
BF0897-001,177,164,158
974152896,243,243,243
624265262,225,225,225
1207135302,218,215,207
1173160350,199,234,245
1208608696,220,220,211
1275542324,218,216,240
1143196899,217,234,242
532516690,82,97,104
182746825,182,181,158
1200558585,131,116,103
108329959,125,82,61
1296892641,183,183,183
527894362,40,61,69
1278514207,11,11,11
1209997468,149,147,148
874551010,178,186,195
1253070637,123,139,102
1173733640,81,106,56
688457784,230,230,230
1170098138,120,130,102
1071663024,144,163,147
1053312200,123,141,133
1265552575,103,103,81
1203794062,178,169,168
1138356518,242,242,242
1281840118,240,241,238
1223154782,192,193,192
1153674131,166,151,139
923275666,144,115,100
953970566,148,141,133
1092271420,147,138,133
1191405471,197,181,166
590303749,146,138,134
183243665,137,123,109
1160164585,215,216,216
185215276,113,86,68
53271926,119,113,103
519515993,98,78,44
1196338289,84,61,49
184867318,222,223,223
184616145,123,91,66
492809898,169,166,152
173150593,198,151,82
939217672,178,176,166
1277179773,155,168,134
641486952,147,155,126
1038943424,104,128,137
484519129,120,100,104
939217688,203,206,202
966576324,94,103,133
108327817,127,116,141
824584008,154,190,210
99618146,121,119,122
99618145,172,174,173
989588380,135,146,115
989588244,126,134,108
989588206,136,147,139
989588196,115,120,99
989588160,136,148,142
98731345,114,107,98
98731340,98,98,93
98731336,100,101,92
92172352,115,101,93
136897034,185,158,132
173010487,245,242,238
1168909280,181,174,178
183029444,103,99,98
991972294,230,128,147
1195062564,244,243,243
1207280178,236,236,236
960895000,188,183,178
157559516,240,232,226
1193273154,183,163,121
143071446,60,43,37
160768331,169,148,117
923561924,71,53,42
1149064165,187,161,144
1308634001,199,198,197
169993375,128,110,85
577674005,134,100,75
157525371,78,78,81
135341581,106,79,67
1308753258,49,69,74
1216160906,169,163,158
1214516643,135,144,141
1277237827,105,107,107
1091233350,110,126,131
1080122604,77,92,111
1129696669,152,135,124
1163687321,134,133,133
1136755765,107,104,102
1221837116,99,136,151
1263657860,166,169,196
672151117,172,173,182
1044786902,145,144,141
964273780,169,156,147
175515475,138,148,157
1135481871,115,154,168
520295685,128,116,104
1051757364,133,144,147
1053228608,192,189,190
527588079,203,201,200
909238224,120,105,90
157686741,78,88,69
143922200,163,174,184
156328094,128,115,117
109350684,148,139,144
468877597,205,186,153
200194038-001,83,122,138
1264178686,110,130,136
973715182,144,133,121
483991005,193,197,204
1307520194,70,160,201
635974362,128,136,142
678074927,150,133,132
1215758851,95,105,107
588266018,128,132,136
1178385556,112,118,129
1199741217,121,124,125
1304356987,186,169,147
1292466572,230,232,233
899449982,130,130,133
857090084,193,191,190
1055498222,181,160,161
1055486958,212,190,188
846421676,195,198,202
1143619141,218,221,222
1203825715,229,231,231
1150533032,147,151,145
1256462171,212,230,235
180698452,120,105,91
1302430380,139,130,128
1223282826,154,153,146
480187760,168,144,136
1216763292,203,192,182
1189505637,225,225,225
1299258372,232,232,232
1214916091,237,237,237
609727202,235,236,236
539964252,213,214,214
1257602058,227,227,227
1299258994,111,124,186
1278839833,224,224,224
200374290-001,222,222,219
lpibn6523_78,126,103,105
lpi1850_5,134,150,164
E014377,128,112,97
E014376,101,104,122
E013411,95,122,164
E013398,80,101,138
E013376,151,161,177
E012676,123,87,78
E012653,124,133,150
E012647,147,177,204
847843282,211,181,141
1278946109,133,121,116
1266494637,157,165,176
625382416,194,160,112
1253858063,234,227,219
1200957578,227,222,219
1263888007,171,163,146
1153922247,178,173,170
1023295616,128,129,131
1174454641,157,146,144
160078023,212,200,192
1250272967,179,190,193
117144601,103,94,94
548009517,130,109,107
1213268130,127,88,54
1159375409,74,85,91
1300497464,22,103,157
874979248,37,84,103
1087607772,12,21,96
1308225398,71,106,128
1216835172,179,174,171
923079848,135,124,111
1305615921,147,139,111
1186855385,235,235,231
988321834,157,160,161
1315342275,135,116,99
1191718909,145,143,140
1326353127,185,163,142
1163797289,23,158,195
1161183492,173,198,196
1154945979,85,164,177
118337676,12,123,187
1304928779,146,205,230
1205729899,98,171,173
1202812829,167,197,192
1170907444,166,167,153
538602500,64,153,164
1255274133,113,133,139
1141695665,127,122,123
481292847,95,107,104
1226245779,226,228,229
1125784792,147,128,111
507845190,142,114,102
483636107,121,122,122
1085356050,219,221,222
498323505,196,198,202
1275954204,55,62,95
1152760517,138,137,131
1221702981,149,138,130
1296722635,131,138,139
1168454133,155,141,120
1128343736,118,103,94
1061173208,93,76,60
622533686,160,154,146
1253360865,192,165,131
1158306446,186,144,99
1133555356,169,157,146
1255610579,118,107,96
1232478434,199,181,164
1202555189,182,178,175
1159273177,218,226,199
165721667,182,194,159
993738528,227,227,227
476116580,148,156,128
1297467944,210,210,210
1333955757,241,241,241
1225339813,197,207,183
1039397244,166,163,163
1187201787,243,243,243
1214865143,165,153,145
1042700108,96,99,101
736992639,154,161,143
1289467302,129,115,103
1144827480,180,174,166
951010144,146,144,142
172601354,128,119,116
1262846256,115,115,120
104821184,127,98,84
510783592,228,180,81
129310646,81,62,52
876701606,157,124,111
1035962984,182,178,164
1212003400,119,106,93
882495390,188,168,151
1281269484,63,168,204
1218661893,167,179,183
1165314750,174,173,173
1261229865,149,156,154
1224234453,114,158,164
1218055101,229,231,232
1220751137,99,86,77
1301079871,145,152,154
952119556,138,133,135
587506108,167,161,116
969500140,112,118,122
1127827878,139,137,134
170034903,116,116,119
117330981,94,88,70
1163443516,116,119,121
481332695,112,108,107
200256829-001,84,91,97
90201067,120,125,133
96268994,125,134,131
510689315,127,126,101
92728936,219,219,219
976680140,156,128,96
1220653471,228,228,229
160019557,123,118,96
1271342936,93,98,100
108113124,139,134,130
154918134,215,199,192
1262294400,80,85,67
56181232,152,151,147
1219382595,47,47,47
1191008971,12,32,58
172626228,233,223,216
183773966,116,114,110
1163126116,107,127,123
154926630,64,105,99
648946670,172,173,176
1130913708,108,118,122
457931873,89,72,71
1125001411,32,56,61
1210823294,220,220,204
183806529,230,209,190
1208316628,233,233,233
917287072,201,203,205
168403312,241,241,243
1126789889,214,202,189
185056723,245,237,231
491249012,192,191,188
1293622851,192,192,192
185214304,130,138,143
1209626570,130,137,141
1189350576,108,107,105
160306000,197,221,234
1213695544,155,135,119
1024069556,187,176,165
115874488,189,189,185
482802155,231,204,70
1156944648,113,104,84
472387652,207,204,207
1221060381,172,151,135
166231642,89,142,174
170462856,182,163,154
1223375384,192,178,174
1225363984,183,152,126
1224326999,220,193,169
1262635089,206,231,235
1300845620,218,219,219
1254318913,148,137,157
1199364218,143,143,143
1213526427,219,188,164
183296619,242,212,212
172708699,205,196,191
1034199106,234,200,206
1273644425,240,233,227
182895727,241,207,208
165976854,230,201,200
183292025,188,199,188
184916324,233,205,206
1059772518,188,166,166
1146874356,245,245,245
1087673356,139,119,97
1211613468,242,241,241
165960104,205,180,150
1200901287,184,188,182
stk61347cor,205,202,194
stk141632rke,178,159,143
stk141289rke,173,143,128
stk141287rke,168,147,135
skd170140sdc,191,177,170
rbww_30,166,153,135
rbvl_118,120,134,129
rbvl_046,208,210,204
rbvl_044,198,193,192
rbvl_036,215,212,214
1223426705,185,184,179
1144544340,107,106,101
1307890986,196,194,191
1281597360,145,145,146
171224469,236,220,183
172417586,198,198,198
1152527286,151,114,86
185011763,212,198,191
1204852047,120,170,153
1216603285,157,154,155
1172488818,243,243,243
1317348003,154,204,223
1255076780,232,173,34
651953563,162,168,171
1189143194,75,162,185
1262251328,149,125,107
151812309,181,188,191
540689757,211,232,244
157373207,183,181,174
1213746893,147,184,191
999933644,105,102,90
999900970,165,137,130
999900966,178,134,127
999900962,125,111,103
999900956,128,107,105
999900948,141,143,150
99986704,142,136,115
99980853,107,104,100
99980767,126,125,120
99980659,135,135,132
1063223822,206,231,235
628325874,198,196,197
672643669,141,155,155
1223994829,179,179,179
136630457,211,211,211
1224407082,241,242,243
1127157543,119,102,88
1210644896,88,81,80
170009755,149,152,147
674153270,7,57,78
174678774,154,115,86
157307986,12,26,56
1299550071,30,68,88
1160181732,14,130,135
1193989487,42,77,91
974451126,12,69,100
674873462,15,35,60
916830480,191,204,197
459214425,67,139,140
517381843,79,143,178
610548820,133,127,123
1081891908,77,139,157
1159992344,34,184,183
1001765878,154,181,193
1197472414,198,204,205
1279145060,88,117,30
535133336,160,146,140
1161201104,192,166,120
481258891,151,147,146
672154963,103,85,79
157645648,123,117,112
157441146,113,104,83
157335055,197,191,187
104821590,206,175,171
56807102,139,132,130
1221887117,122,120,116
1216652532,158,163,162
1207361965,230,232,233
182699156,220,221,219
1258181316,121,116,111
653495116,171,158,150
185253327,217,195,198
1180193217,184,148,131
639724564,160,158,142
592684158,231,179,73
1182622625,120,116,115
1170687091,53,59,60
1181143334,123,119,102
1270998711,167,153,119
694044976,167,166,166
182154020,44,59,67
641975348,51,54,57
527199282,84,96,115
646957740,34,40,46
155161694,36,37,38
477439648,32,48,61
638932514,180,180,180
172381196,85,85,85
182788481,42,42,48
1192922631,240,239,235
1269776313,119,125,103
1145840259,246,236,236
1255835529,121,154,155
1283040153,206,230,234
523075374,133,129,106
1148271183,138,149,153
1221023970,154,155,108
595504906,172,178,171
1334438047,236,235,239
1071269380,122,108,101
1221435875,144,136,134
1273496699,246,246,246
1267221628,180,177,197
1168523878,207,231,235
1132046196,210,229,234
1153740646,176,165,159
1220240672,186,185,185
1225058283,243,239,239
592647720,78,94,113
1166217440,224,224,224
1147479249,205,209,210
1203901862,145,168,193
1278708815,199,199,185
1267664965,184,178,174
186817901,231,229,232
71925568,186,187,186
1192895249,171,168,170
1226548510,243,243,243
1211607806,143,142,180
1191905493,68,85,113
1268053084,104,99,102
168583229,168,195,215
91156679,221,221,221
157612035,89,153,197
1135955779,172,164,160
1214697471,151,147,140
175817132,128,184,220
1081878176,145,145,144
10190248,100,78,73
1291917591,179,173,171
536213675,190,175,150
1230786082,90,82,71
94155422,177,202,39
1220609976,81,84,86
1220610050,81,85,90
523036489,194,170,132
1216101393,134,132,66
1511682,131,134,138
1305653186,130,138,147
1035607874,104,104,104
97157541,88,29,20
184276818,232,166,157
520241540,223,193,189
184927564,186,62,51
1184645589,235,206,205
1200606858,110,118,126
458975901,48,60,74
458990823,92,126,138
185071735,217,175,173
458610713,134,114,91
86057185,228,176,183
1212931050,140,147,138
1289142883,99,101,77
1194848475,153,148,141
864357510,179,148,134
1076508954,153,147,132
1127706701,143,94,82
638026548,161,111,65
1303804576,112,106,97
1250205745,120,113,92
1177485677,169,160,142
929904308,183,177,167
1190174231,211,228,234
1173488492,99,67,39
1255356373,132,131,127
892967862,139,123,108
82186105,98,101,94
1083015530,88,108,158
520065570,39,111,132
137087591,155,179,186
872250696,183,175,173
841390884,53,56,59
157741772,133,139,127
1005853368,82,76,68
948752828,82,123,162
948761642,28,39,86
970524670,99,39,43
1158618406,130,147,175
1289592868,216,116,121
166052674,228,228,228
1060000540,247,247,247
182824430,243,243,243
165961775,202,200,195
zhw010,131,129,123
zhw008,176,170,158
zhw007,191,175,136
zhw006,199,207,195
zhw001,162,159,153
YPR_033,68,90,151
YPE_067,148,148,148
wstms01391,133,121,120
wstms01384,178,136,133
wstldf00039,231,230,229
171583541,231,222,204
174634598,235,222,186
155277110,237,237,237
147678707,223,218,211
1217134622,156,139,117
157580609,229,217,199
867341470,177,171,169
1170466795,88,128,101
185229063,232,222,201
1190156624,244,244,244
843312642,231,231,232
165831199,123,131,100
1031264086,219,221,220
1185274061,241,241,241
959600314,56,107,122
1154965306,125,134,139
1085051384,43,71,81
911840302,105,89,80
1152590034,98,94,92
947436852,63,81,83
523232430,85,52,35
909851808,79,62,68
504402647,178,175,157
96792401,88,71,55
523191212,93,87,81
1139426783,126,71,34
AU1537-008,86,78,62
616902766,86,97,115
1149529036,109,121,123
1148091793,24,114,135
1263041709,138,160,180
1212624604,12,46,85
1245297617,152,162,169
166396032,205,197,198
1166777810,161,88,64
539234279,147,109,55
909181018,56,56,56
544673814,173,178,186
143921828,191,176,169
640354520,179,172,171
1199024347,224,198,94
589585380,163,154,144
skd188812sdc,210,208,209
99999410,126,151,168
99979733,127,132,128
99979519,120,127,128
99979280,141,144,141
99978820,131,138,137
99978805,137,125,132
99977391,61,46,30
99977345,28,23,23
99977281,50,44,30
1186257627,187,186,183
804416182,181,164,151
1285783771,154,152,149
1180952779,122,110,98
85477653,194,183,169
1209969659,97,90,84
1285995431,152,143,140
960986420,249,237,235
1181011037,246,246,246
1068790804,209,210,212
1282050925,237,188,187
1264455800,105,185,190
1281956272,248,232,232
1151538952,136,127,122
1129124169,202,209,210
1294430340,121,126,131
1216789482,113,113,111
1215503288,136,151,130
672150127,164,132,113
521983717,61,54,48
1223060510,135,121,107
1272815911,143,131,113
1182745546,116,104,109
1249078123,185,174,170
1190367451,150,154,159
1304581899,100,102,86
578811112,148,117,100
1165150779,147,145,142
492198113,132,117,120
1211977288,147,144,153
96928390,46,12,10
185085974,239,217,212
509202273,181,144,105
1282056839,29,190,224
1252976756,117,114,96
74409357,210,173,166
1155595192,206,206,206
1166807057,189,192,187
185331512,214,170,164
155430919,148,112,108
1189883581,188,142,115
499028037,224,194,189
1204629662,241,242,242
1138676758,199,180,174
468369629,219,231,239
468703730,198,196,190
455437783,201,224,232
1201170621,243,243,243
1194103881,242,242,242
522209634,181,180,187
165026264,143,167,177
130405744,176,176,175
171386399,168,171,177
1216331216,119,110,90
1238998139,158,157,154
1160996835,116,102,93
1272506329,119,116,118
1213507955,159,140,129
1193068721,119,117,100
1317367958,113,90,81
1193145405,173,42,59
931559002,221,127,150
1135940061,124,78,79
1278552863,158,143,117
916307600,161,145,135
1187854912,163,160,147
1178860467,235,224,225
1155392792,160,143,131
1193069476,81,77,76
1257324726,89,99,101
1294306347,115,107,95
160837571,155,142,128
621360614,156,135,112
1217652668,69,70,67
1273666103,145,153,150
1217653245,81,82,82
1277432526,205,205,205
1133846462,250,237,241
1214673828,230,230,230
525790271,224,224,224
1264854575,221,221,221
1311394013,204,204,204
1197536568,240,240,240
1222960206,217,217,217
1303626806,218,218,218
1058831150,209,209,209
165968436,241,241,238
1216255150,203,203,203
574837895,158,172,172
816101874,44,80,57
576613072,87,87,84
498063665,97,121,123
1344071288,63,73,89
155278867,127,163,190
1271482362,50,50,50
94993245,14,14,16
963251882,114,120,119
1191927029,23,23,23
607347689,116,86,85
1179778309,106,113,112
162891079,19,20,22
921765710,152,137,133
1253436384,161,144,125
901669282,172,172,171
962859624,158,137,125
1192546084,115,123,113
503665160,177,181,185
1218841089,227,229,230
1300822108,101,99,92
1138142697,131,111,98
1173117797,169,168,177
1132115582,189,173,157
605442261,196,171,157
1177229540,176,170,172
520876362,116,103,94
513118730,142,145,132
473559846,129,128,130
1036826382,187,156,135
sb10064171e-001,224,221,217
515790950,57,71,77
1182967650,230,222,209
1282815171,239,225,220
857928572,231,205,186
1185438913,234,194,197
871610664,136,93,83
1186501023,214,216,206
1131773343,175,157,162
157330520,126,139,150
157485438,119,120,122
1062305448,102,92,84
1306206468,186,156,121
157331107,138,138,109
154926525,142,134,135
155072992,99,107,79
173681134,124,125,117
73271421,42,40,36
157382189,177,163,135
1192710569,81,76,74
1254355930,47,51,57
183034022,198,194,195
927780990,219,221,220
1296017567,151,130,115
1250320267,63,63,68
1212094909,140,120,116
500201300,120,125,137
1124658536,242,242,242
842423130,214,214,219
1205923817,87,68,50
1195718058,107,77,67
1200081075,187,170,155
1292975964,102,82,70
1210118367,56,45,42
1289841539,194,157,118
1163934557,107,99,93
1200276514,231,224,220
1249735332,214,218,183
1289673325,192,197,188
1249826232,238,238,238
1095617590,230,230,230
1136358851,245,245,245
487306396,218,218,218
1285064521,251,250,250
185277608,170,160,159
1183588246,238,231,228
185230011,178,171,171
494569194,208,215,204
1278319058,172,157,148
182739033,100,126,102
