img_code,avg_r,avg_g,avg_b
1281887666,179,177,163
1182454657,186,176,164
1293762741,153,143,134
1216663592,178,180,177
1213695547,139,130,121
843165570,111,127,142
160380432,108,125,141
1288941678,94,85,85
1184204517,178,169,159
1199873461,135,128,126
1266156392,139,136,134
1058166532,143,139,128
486500728,172,173,171
1266344111,158,148,140
1326353127,185,163,142
1214950937,26,21,17
539234375,181,164,144
1182454305,185,176,165
1262635044,205,230,234
1334438047,236,235,239
1185757833,231,232,233
1071269380,122,108,101
1224406503,241,238,238
1000887536,118,110,88
1269162294,155,146,134
1268258062,185,180,172
1223141903,143,134,106
1221435875,144,136,134
1220581522,143,154,148
1148218795,144,131,136
1224919869,167,135,106
1297724663,206,231,235
1300026191,140,140,131
1219802805,144,137,126
1225062688,175,164,139
1270794789,124,119,109
165805020,227,226,222
1139731203,210,209,207
1219382595,47,47,47
1191008971,12,32,58
172626228,233,223,216
183773966,116,114,110
1163126116,107,127,123
154926630,64,105,99
484743293,126,143,132
648946670,172,173,176
1130913708,108,118,122
457931873,89,72,71
1220610073,60,64,71
72724343,84,144,135
515705646,148,153,106
1207287967,183,192,188
1224300127,24,122,206
455435657,214,215,216
493250573,91,112,110
140648555,226,226,226
154932300,47,47,47
168351286,56,52,51
1167454796,192,204,214
1265040072,100,87,73
699084539,55,48,42
1206795620,123,155,154
826713228,158,148,140
1264131661,179,177,177
1183928827,109,115,110
996652924,124,132,136
597273869,200,176,148
1205929105,242,242,242
1075562306,130,122,114
1127086020,193,170,148
689893578,141,137,121
1183382059,154,202,221
612235302,113,112,105
529341315,116,107,83
182148895,221,218,217
1194960582,139,127,112
1219559890,145,135,128
1191411160,98,91,85
1190200652,112,138,134
1203343517,158,116,111
1094493624,177,157,156
1007607572,181,173,169
10185512,180,168,145
893676154,137,134,133
182391849,222,212,201
1180089745,120,130,139
1176604211,179,178,170
1125625188,134,119,103
541586172,184,166,162
1021734334,176,167,128
1253986497,245,195,195
1129715397,179,182,180
858387500,112,115,119
1255615584,93,95,78
1167738570,192,195,200
1281754776,162,108,94
922010262,171,162,159
963241614,175,166,157
171585034,152,179,203
1213445887,205,231,235
1176605881,120,147,195
1267220839,179,177,197
1049489198,239,240,240
1256373495,119,121,117
1220237993,186,185,185
184917062,165,167,166
1302249988,240,240,240
157417912,157,148,153
478642547,188,194,193
482146445,141,134,127
1206595116,241,241,242
1178928302,241,241,241
169259817,130,123,110
182666077,111,137,156
1183980636,217,226,231
1285284677,32,117,169
1134800911,183,176,168
1187192599,189,191,190
1250483402,244,244,206
1266768968,242,233,236
607477399,94,87,82
636887598,34,31,30
1214307416,155,147,141
1154054602,245,220,220
635978124,146,146,144
1132125134,229,246,248
513368439,188,174,164
165793331,237,219,158
503416862,46,44,43
1186251116,243,243,243
483241371,166,173,174
171221454,143,143,143
1013455346,150,147,142
1205852013,119,128,131
509172666,61,67,72
919443088,79,79,74
1128252197,46,55,71
589090389,187,190,194
170104934,174,178,183
1083677872,64,92,103
1224266363,239,239,239
1253985593,231,38,72
976632916,144,135,132
1250056176,71,170,195
1186251116,243,243,243
1132930101,40,180,213
669887966,172,156,146
1271579160,156,153,140
1200758333,151,156,159
1062446456,240,241,241
170096596,110,143,173
1159591390,168,165,164
1283665492,85,82,79
1210141074,164,148,134
540533208,170,174,179
157192883,49,92,158
1175911679,73,169,194
143070812,176,179,180
1181250359,133,128,130
1200927402,174,164,158
1281724535,147,142,137
1207062016,102,78,67
1002018094,157,148,141
894635514,155,144,136
1139054510,131,125,122
966266132,109,110,107
1287634755,105,89,91
1284077587,228,230,231
1166085433,111,88,86
1180187740,221,220,216
1158830788,210,227,233
1182525596,145,138,137
1218841089,227,229,230
1141462780,153,149,149
1166085712,120,105,108
1172324608,169,165,163
1039606566,163,129,117
625222370,97,67,54
1219272291,121,110,68
1058166532,143,139,128
1149958175,66,94,122
1269677040,98,89,79
1205546041,241,241,241
1192922631,240,239,235
998987128,153,114,90
1305948749,153,154,162
1326353127,185,163,142
836251910,190,178,174
1211622412,152,139,129
1081824440,185,187,157
1056502202,115,111,111
1339454482,205,231,234
1189697346,205,231,235
1269776313,119,125,103
1200913610,152,155,154
1257805716,167,162,158
1156387942,148,144,142
1179026119,160,159,158
1271626545,155,143,137
1186855385,235,235,231
694044976,167,166,166
1073935306,154,131,119
1224234335,155,181,171
489803256,191,171,163
1257380436,143,132,126
618432992,130,121,120
621987840,120,116,124
867341470,177,171,169
854321536,155,148,145
620972986,151,140,142
1187646379,206,232,235
1322511398,104,101,107
1063212632,134,95,32
1225943844,136,126,111
1175412224,116,89,62
1226500620,147,123,105
867339374,179,162,156
1240480211,183,172,160
1272815911,143,131,113
1182745546,116,104,109
1249078123,185,174,170
1190367451,150,154,159
1304581899,100,102,86
578811112,148,117,100
1165150779,147,145,142
1185757833,231,232,233
492198113,132,117,120
1211977288,147,144,153
914314318,169,163,162
914314344,120,114,110
1213526427,219,188,164
658984513,113,100,93
1333427114,229,231,232
1214361283,140,115,98
1264747413,182,158,140
1161222772,131,135,112
1129859002,83,102,70
623607850,168,164,166
1195718058,107,77,67
1289841539,194,157,118
1173755386,116,72,44
175166558,194,157,117
182061790,226,226,226
1205923817,87,68,50
185232989,236,214,184
1210118367,56,45,42
1252577106,215,215,215
1137275548,205,173,136
1249191699,100,58,44
955768202,100,71,59
184607033,222,176,131
1164852071,206,161,110
938542790,75,51,35
1126183565,87,59,41
155149525,200,181,168
161098323,90,52,32
1210056371,61,56,54
185105112,54,29,20
636887598,34,31,30
1201853534,206,206,206
1224976489,241,239,236
876899218,147,102,85
1191744336,186,184,176
1231564358,111,125,132
1178753201,172,148,138
1206113166,140,137,122
1182436440,208,176,150
102283878,203,140,141
184629980,191,115,106
507282334,178,158,142
1204020482,171,169,162
1162632977,223,225,226
1324182543,237,236,233
1207287895,242,242,243
1256437433,244,244,244
1077512474,230,229,230
861260718,10,54,53
1138147384,239,237,234
1184868728,237,202,207
1170502024,243,239,239
1182967650,230,222,209
1282815171,239,225,220
1194142726,232,224,198
1192921957,241,240,236
857928572,231,205,186
1185438913,234,194,197
1187007033,240,240,240
871610664,136,93,83
1186501023,214,216,206
926870570,166,160,159
1344443020,213,240,223
823925542,197,198,206
1211969210,218,215,190
1061303100,240,240,240
1183894520,118,125,112
1171764212,187,166,137
1254803107,229,231,232
1172811327,229,231,231
1207743126,241,242,242
563818531,45,110,211
1069137774,151,133,123
1191009130,36,23,56
171588907,35,57,96
130899584,95,73,87
515258621,86,86,82
899308580,117,77,67
1002978904,227,227,227
1049022558,100,72,81
451813127,99,95,102
552756929,65,92,127
1244034031,43,112,147
1021271726,30,48,71
1127729119,39,45,53
1137748603,203,198,203
451813203,53,79,95
1158832102,210,228,234
1066150252,234,234,230
629354832,86,69,59
1212010350,150,148,145
1264798472,135,117,95
1187179171,123,135,146
1225575965,193,191,187
498323251,175,184,194
973718370,168,163,158
1283875643,198,199,200
1300804870,126,128,133
1282663908,128,128,127
1150572095,165,162,157
1315107662,201,201,199
1225526116,149,140,129
1278673078,178,177,173
1200572320,134,130,130
1210942072,125,113,106
1227157180,161,150,139
669887538,89,97,94
1278293102,196,202,204
1287068159,155,156,123
1248066440,198,197,195
1180187740,221,220,216
1195004827,241,241,241
1213710695,211,208,201
1262635089,206,231,235
1300845620,218,219,219
1254318913,148,137,157
1297724663,206,231,235
1199364218,143,143,143
1146224410,105,108,111
1289775017,216,211,206
1248066440,198,197,195
1200748066,187,182,183
1196083861,228,228,228
973190966,170,176,179
1218055101,229,231,232
523895883,141,141,141
495692241,203,200,194
1224668382,196,223,216
1257660423,240,240,240
1291584234,138,128,115
85213614,17,19,19
157417912,157,148,153
157529561,103,108,127
180245786,152,160,177
1215824816,110,45,31
1213492834,231,231,231
157672800,212,181,95
1036863494,104,102,104
492520025,164,137,144
866097534,143,126,113
833194112,130,113,104
481778527,219,218,217
1238827624,63,72,96
1228133291,28,17,13
1208106835,114,103,81
157402970,121,108,89
580501537,136,145,139
1232341091,107,110,122
1225175111,162,121,70
186881495,128,126,120
1263221422,209,211,213
1224299345,213,235,222
1165185494,229,229,229
1278916371,241,242,242
1125746550,211,229,235
913518190,210,210,210
1160700188,130,125,116
1155621260,109,129,136
1136356531,242,242,242
983366544,224,224,224
1142500762,221,221,221
1283712032,103,85,63
1206199148,205,231,234
1145867277,240,239,235
904539374,129,123,117
592647720,78,94,113
1324892431,240,238,235
1136194804,73,58,52
936186594,243,243,243
954914310,193,193,202
1186858632,205,230,234
1227610166,84,90,94
1210061660,241,241,241
1218393119,241,241,242
147456329,49,39,70
1138178137,241,241,241
1143075261,241,241,241
166396032,205,197,198
1224299345,213,235,222
1160735344,157,137,108
1275954204,55,62,95
1298932855,81,109,132
1081869188,61,72,83
1200055680,206,231,235
1221478368,241,241,241
905389928,245,245,238
1210182387,102,106,112
607360163,207,208,210
527045000,145,144,144
1149285068,239,239,239
92172352,115,101,93
136897034,185,158,132
173010487,245,242,238
1168909280,181,174,178
183029444,103,99,98
991972294,230,128,147
1195062564,244,243,243
1207280178,236,236,236
960895000,188,183,178
157559516,240,232,226
1189327634,158,126,116
1209859953,205,157,156
561230609,185,160,153
957852396,155,120,86
157379607,179,177,175
595611805,171,155,133
1260682019,133,124,118
1337775743,90,88,84
1158137724,32,39,51
1212559040,12,13,15
1294958620,143,133,120
1200927481,188,174,154
1317509112,143,137,135
540611592,167,155,154
1221028735,128,101,99
1219033788,175,179,165
813499670,165,160,159
1312104497,173,158,150
1158390550,104,93,80
549470003,146,139,127
1200928994,144,128,116
1200929386,184,167,160
1260805862,172,170,163
607477357,142,133,130
612387410,175,182,182
641380184,142,72,70
1182796886,158,165,182
1212931050,140,147,138
1285124183,147,136,112
186422833,178,171,168
1197932646,114,113,114
1164740313,128,141,150
1220174622,125,123,118
542548114,240,236,233
1257155823,89,98,104
1226737564,119,116,114
1264981672,113,115,119
585325854,211,210,209
973715182,144,133,121
1202045389,165,153,140
505888793,129,175,182
1330966690,125,131,129
1248900571,98,90,93
1161183824,214,215,216
1182436542,183,184,189
1275842510,122,119,116
483991005,193,197,204
588266018,128,132,136
1200927925,155,144,130
1078076590,120,110,103
82186105,98,101,94
1297724663,206,231,235
1200758333,151,156,159
1083015530,88,108,158
520065570,39,111,132
137087591,155,179,186
872250696,183,175,173
841390884,53,56,59
157741772,133,139,127
1005853368,82,76,68
1157326018,56,51,57
1279034477,86,143,178
1251156375,111,130,132
1131569516,242,242,242
1132930101,40,180,213
860060790,238,238,238
200019132-001,94,90,87
1062104880,139,171,180
147205304,139,136,137
639198068,189,149,122
1221974021,240,239,235
625222370,97,67,54
1133887502,170,157,159
1179804744,213,230,235
957023808,40,32,30
1292881691,244,242,239
1196951189,241,241,241
200241357-001,92,75,64
1193906299,244,244,244
585302728,62,54,52
839142582,110,112,164
1210550354,27,42,79
1206594787,242,242,243
108127901,31,20,19
1252669577,205,230,234
1069137774,151,133,123
627682404,114,103,106
1166363594,46,31,27
115638767,76,77,75
957023718,58,13,17
1155392792,160,143,131
1193069476,81,77,76
1257324726,89,99,101
1294306347,115,107,95
1217653245,81,82,82
160837571,155,142,128
1215704434,126,134,131
621360614,156,135,112
1163597718,99,108,107
1193071169,88,95,97
1217652668,69,70,67
1159637659,87,99,113
1295340788,157,148,140
171582939,102,108,111
1301040523,126,127,133
1273666103,145,153,150
1185495172,64,60,56
1324380685,140,125,108
1158001055,134,135,128
1216596937,86,84,86
155439315,180,153,133
530089923,101,110,121
1132934041,109,117,125
1264114001,126,120,116
155380716,145,185,215
182209245,116,83,99
1215248230,77,117,152
1137400812,141,144,145
1267170545,100,93,87
1301934727,90,92,94
463523885,99,134,167
530568719,113,97,81
1225840727,169,159,153
458254159,130,158,194
1208585866,124,127,132
157588454,79,89,107
1149089650,158,152,153
476704309,181,169,156
1137268547,122,159,184
1204778477,189,159,150
697521154,63,159,214
104505579,97,164,184
184630291,127,165,170
182909297,77,132,173
1187756193,228,228,228
1257063767,224,224,224
1217965349,207,209,208
131506582,78,177,216
1199850491,240,238,233
1223190563,181,174,168
1201927936,242,240,242
673125679,101,193,213
171575255,147,176,190
522218412,129,182,205
140872616,89,145,169
1124402804,20,197,229
459215625,92,176,187
165964825,116,164,187
517381843,79,143,178
145067853,153,187,200
469585059,188,201,202
166076663,238,238,238
1096378700,215,215,218
157437187,240,240,241
457207647,189,176,164
172692507,196,183,173
1191193154,110,104,102
168309974,224,221,218
1186102805,239,239,239
471352871,221,221,221
157774052,202,185,183
1182646103,185,181,154
173236372,218,212,214
182171232,171,171,171
pha025000083,105,105,123
89359351,245,245,245
625059250,181,161,144
1337519463,139,139,137
966777402,215,215,220
667138512,170,161,153
1299258372,232,232,232
1257602058,227,227,227
1299258994,111,124,186
1278839833,224,224,224
1217965768,227,227,227
1264306408,200,200,200
200374290-001,222,222,219
609727202,235,236,236
1224881070,216,216,216
172172227,184,179,161
539964252,213,214,214
157293816,223,223,218
1189505637,225,225,225
1215375488,191,187,185
157570033,234,234,234
1214916091,237,237,237
1295840071,221,221,221
1053390172,216,215,216
1177815275,236,236,237
134096785,242,237,233
1223493900,167,153,131
1300273437,170,161,133
85406859,131,124,115
1094338222,168,174,177
974230290,156,151,144
899640860,157,151,133
1212931050,140,147,138
1300319639,141,135,138
640239776,153,136,119
1168108323,181,166,157
1218055101,229,231,232
614212584,186,201,206
529363223,134,128,99
1081762006,169,158,157
1162109324,90,90,65
1133527315,147,138,124
646714512,199,190,188
1202028239,154,147,140
1096035138,135,141,140
120381552,198,188,168
1094465614,153,145,148
1223604450,138,125,114
1215481862,164,165,162
1262635044,205,230,234
1250307252,164,158,146
1185757833,231,232,233
613777524,172,170,172
1225053073,228,229,230
1221479489,142,139,135
1297724663,206,231,235
1194312424,156,157,158
1250306461,166,166,155
1270398034,183,172,169
1265176774,132,129,128
1132017612,145,156,163
1213738982,122,112,125
1093522584,154,134,122
1214226364,149,143,139
1148232091,145,132,119
1055157016,215,217,218
1147373820,245,245,245
1200833887,245,245,245
1164352026,233,233,233
538683033,99,106,105
1307699540,150,167,170
1156054958,242,242,242
1193214720,161,158,161
1225943581,232,225,224
1326387757,238,238,238
1183627971,231,231,231
1178769741,97,102,83
1182622621,125,123,120
1201843002,227,227,227
637232624,65,71,76
1143437682,187,187,187
1188478549,178,167,153
996020622,123,125,129
1141533939,216,216,216
1147785920,134,113,87
1216918082,225,216,213
988321834,157,160,161
1191718909,145,143,140
1174844182,98,104,99
157284494,80,97,105
1217653258,106,107,109
1203710834,156,147,139
651424163,118,122,128
136591814,180,176,173
1278555583,129,142,133
628453996,107,100,103
512137075,160,162,167
1284963732,139,140,135
1320686132,159,163,167
1065238468,130,130,122
1211622412,152,139,129
1215727712,117,126,126
1306166363,191,187,187
590778115,160,160,159
1277197367,134,134,139
1039931282,85,97,101
157180213,109,130,65
1200758333,151,156,159
1280903140,98,137,163
476845400,225,200,102
507746755,116,197,234
816813546,119,56,86
857290256,209,221,223
1293324356,244,242,240
104374885,117,133,146
1271108245,59,55,68
1201905663,39,87,111
1203498881,239,238,244
637939370,126,124,126
700712095,170,136,107
640915596,92,85,77
1065043970,161,173,180
1200558585,131,116,103
816104722,49,40,46
520271801,25,15,13
917079052,26,28,27
939217672,178,176,166
1277179773,155,168,134
641486952,147,155,126
1042404662,111,123,115
1038943424,104,128,137
484519129,120,100,104
939217688,203,206,202
966576324,94,103,133
108327817,127,116,141
824584008,154,190,210
1065043970,161,173,180
1038870630,117,126,115
1188850437,149,138,131
1021677050,42,62,50
1171460070,91,122,145
1166586228,172,200,222
1183327920,127,128,124
488775487,178,166,151
939217616,159,152,121
960799302,180,158,129
1272326797,125,122,125
1215988312,175,176,176
1199706305,118,115,121
171144449,120,139,116
1183053315,122,118,117
1203933926,131,127,122
1182436639,119,114,116
1186858690,206,231,235
1268719270,114,116,110
505766677,168,172,184
1200658859,140,134,127
1264950892,109,119,123
670051268,106,106,104
1271430995,133,137,142
1165610974,204,191,181
1132017612,145,156,163
1195004827,241,241,241
1224668382,196,223,216
1264362552,244,236,241
1190168683,243,243,243
1199662428,241,241,241
1165724605,213,230,236
1187007033,240,240,240
1143196899,217,234,242
1088417818,209,230,235
1215657726,110,184,169
1185256894,151,136,129
1164352026,233,233,233
583857946,236,219,205
1165724477,240,240,240
1179804740,211,228,234
481982359,243,237,222
158423648,236,231,219
1091878318,231,223,192
166009061,212,207,177
108353737,120,73,48
172719642,187,170,167
482690225,244,244,243
157506315,230,219,206
1177915144,230,230,233
1164352026,233,233,233
1268717350,246,243,242
1200833887,245,245,245
1088417818,209,230,235
1307699540,150,167,170
1202333840,238,233,231
1216918082,225,216,213
1179318284,206,232,235
1338286892,230,230,230
538683033,99,106,105
1316789631,244,240,239
1214808820,185,192,187
1292472089,102,95,91
1292085439,246,241,239
1363134001,244,244,244
1221325418,146,143,137
996104388,241,236,235
1183627971,231,231,231
1312133528,187,165,123
1188478549,178,167,153
1215119911,89,95,95
1146224410,105,108,111
1207663571,100,99,100
1266832146,184,232,245
1166624542,47,54,57
674977783,127,109,97
641229113,44,57,86
520047130,147,172,143
1215613999,141,139,104
1180187740,221,220,216
1310953049,153,153,139
545648160,195,191,162
488471764,99,94,100
686867157,45,55,82
598224046,87,98,104
1286592697,122,140,144
1208392361,75,81,113
1168576974,68,80,140
690725701,88,99,86
1176764676,91,85,95
816104398,183,52,43
1155152705,10,35,103
816813734,175,96,137
816813622,187,119,119
1167639112,69,100,98
816101996,159,166,182
184652531,207,207,207
507746755,116,197,234
91327159,221,219,218
182739033,100,126,102
816102276,190,125,127
452214517,104,134,157
816101968,66,74,115
521096340,111,115,120
1157357177,108,168,166
160523156,216,216,216
816813624,185,60,49
1255376491,27,27,28
158423584,175,175,172
1186283595,183,145,80
1272326797,125,122,125
1215988312,175,176,176
1199706305,118,115,121
171144449,120,139,116
1183053315,122,118,117
1203933926,131,127,122
1182436639,119,114,116
1186858690,206,231,235
1268719270,114,116,110
505766677,168,172,184
1200658859,140,134,127
1264950892,109,119,123
670051268,106,106,104
1271430995,133,137,142
1165610974,204,191,181
1132017612,145,156,163
1195004827,241,241,241
1224668382,196,223,216
1264362552,244,236,241
1190168683,243,243,243
1213710695,211,208,201
1180187740,221,220,216
861260718,10,54,53
1175911679,73,169,194
1066510306,197,196,197
171053447,221,214,204
1254825733,63,53,81
912018754,130,111,124
1186948007,32,37,41
1200412206,6,62,121
519915153,191,184,180
1298135999,56,53,52
904944566,183,167,151
1312818032,214,183,175
1191509798,117,172,220
1148091793,24,114,135
1299482876,232,186,85
1096774350,227,221,217
1263055085,193,197,193
1132930101,40,180,213
1202045389,165,153,140
1164740313,128,141,150
1093900326,114,119,122
1078228880,132,136,144
1250307252,164,158,146
1134291628,151,147,139
1200055699,205,230,234
1189697328,234,233,230
1365436662,93,117,126
1257805716,167,162,158
1190860184,206,231,234
1252655765,235,234,231
1181690920,123,111,97
1211622412,152,139,129
519079370,91,92,99
640126953,188,196,193
513602205,169,161,141
1035834404,172,163,156
1199186094,143,120,106
1250306461,166,166,155
1224148339,131,133,138
89625977,80,63,54
1281785132,37,44,52
173056887,191,179,174
sb10064839t-001,158,172,166
72991312,76,74,72
1254631412,164,168,168
175390830,179,183,190
1174287093,230,232,232
1223764260,55,48,51
1251187408,100,109,116
1154658847,226,226,226
513428421,191,178,171
174686441,75,63,63
565954737,23,19,19
1315456424,97,74,59
1181567372,136,163,177
172155890,136,103,82
156325442,60,60,60
172307900,10,27,22
944060494,165,164,166
1165724605,213,230,236
1216308723,174,167,163
669887538,89,97,94
1176428256,115,125,131
1164113216,243,243,243
1182850625,133,119,102
1182850660,140,126,119
1182852701,159,145,133
1220761758,206,231,235
1276662661,244,236,224
539440276,162,162,163
1271693425,140,141,133
498323289,178,180,186
1261563945,115,109,101
481292847,95,107,104
1059115480,208,205,194
1160564952,244,237,227
854450808,180,187,175
1181250359,133,128,130
1190856906,129,125,102
157284152,122,132,148
875403094,113,107,102
1187918698,94,95,94
181279388,222,201,175
123727292,157,142,130
165652425,159,150,119
1091532540,90,99,97
1281887666,179,177,163
1186195380,115,113,106
1247278622,81,80,80
155445643,157,147,141
1066713660,122,120,107
94330644,110,113,94
1291606537,148,146,118
1208500376,105,108,116
175157265,152,144,139
1150016488,151,135,111
647514064,97,78,59
157605813,151,140,130
157311703,107,153,178
1218381651,44,51,33
1366921337,34,146,206
1360200099,23,149,212
1323554443,231,216,172
1371981344,126,125,117
175599141,205,206,210
1317733587,73,105,119
1385196919,217,205,191
1264127452,153,188,172
1325425569,181,198,187
1218379007,61,72,42
180734345,137,119,104
1368385930,24,150,214
1147981126,114,114,113
92601377,201,198,195
1396817205,177,208,203
1381576536,146,127,97
1320226471,244,204,204
94989168,32,29,25
1178916772,131,128,129
1211622412,152,139,129
1215119911,89,95,95
1214479802,169,167,165
183865137,168,155,149
1224983879,240,238,234
1181008199,144,151,143
1267221428,178,176,197
1217421462,183,183,181
1312330537,45,80,108
1162280946,111,104,99
1182622661,137,129,128
1257805716,167,162,158
1201269168,156,162,167
1213445963,205,231,234
1078228880,132,136,144
836251910,190,178,174
1266858252,147,123,107
1283040404,206,231,234
1215603381,55,63,124
957020410,130,128,127
468906855,181,163,146
1220117316,239,209,213
928404990,203,191,172
1216477447,205,205,206
538579394,242,242,242
1174472274,59,63,60
93345717,158,119,100
1283699643,242,242,242
651953563,162,168,171
1127347817,210,192,177
1129696669,152,135,124
590587586,199,212,218
525848907,223,216,170
151812309,181,188,191
1184702124,231,232,233
494326705,108,85,74
1091233350,110,126,131
1325915099,240,238,235
1208525609,242,242,243
1205030242,180,180,175
629077354,185,181,172
1261229865,149,156,154
1180926773,131,129,125
1281269484,63,168,204
1212006375,156,153,152
1147785920,134,113,87
1257039642,120,150,161
1277534997,180,164,155
1289362630,189,174,165
1288144402,184,187,188
1191193169,160,157,140
951541912,112,119,122
1299077558,129,124,114
1311977351,120,132,127
1218661893,167,179,183
1224234453,114,158,164
1308903268,211,194,177
911999972,194,192,189
1314489694,200,193,189
1250307252,164,158,146
1211381167,155,141,132
1181008199,144,151,143
876388422,158,155,153
1078228880,132,136,144
1025153766,200,198,199
1211622412,152,139,129
1181852767,181,172,169
1257805716,167,162,158
1183367136,242,242,242
1218866347,170,155,144
1185978119,164,156,151
638953230,141,119,106
1220761758,206,231,235
1180036854,169,176,171
1220761734,205,231,235
1035834404,172,163,156
978531556,173,178,182
1182622661,137,129,128
1298705032,180,180,180
1285812726,127,131,130
1216188967,190,188,179
1254958282,140,166,177
157379103,239,228,227
1249961211,162,171,205
1254047772,111,116,127
1179528101,234,234,234
157509239,243,234,233
1226005038,137,147,149
1345296778,159,142,129
1213398385,160,173,178
157506594,238,230,229
1263932896,131,151,151
1289183630,152,134,119
1266490168,160,165,166
1316289788,110,95,90
1216104252,223,223,225
1296011341,171,182,186
183282988,235,217,215
157382169,168,136,132
636887598,34,31,30
879751676,70,66,65
160291958,28,50,64
861260718,10,54,53
1260912781,143,147,153
503416862,46,44,43
173160730,129,122,114
916830480,191,204,197
519915153,191,184,180
531269579,52,52,52
579779104,61,63,64
673220505,181,186,174
102283878,203,140,141
609194487,85,84,59
1138385062,138,126,118
586364084,152,139,136
1159331475,132,133,125
665406637,111,88,84
1129844432,52,55,59
495343547,162,136,116
623610612,240,238,239
171053474,176,190,183
108686357,188,169,162
170955996,166,152,148
1144830585,100,102,61
117058793,204,180,168
600979835,177,166,159
1181165120,157,150,139
560447235,212,198,197
168312675,117,113,96
1193235011,119,39,23
1174454641,157,146,144
1214067340,207,206,207
538579394,242,242,242
1171783824,197,204,209
157508188,204,191,186
620999727,51,50,52
1274393461,247,237,223
87895351,66,63,46
90786570,185,176,173
691910413,87,88,88
1203176132,122,140,153
1180894663,119,119,123
1187009339,157,143,117
163488567,77,67,67
855789294,205,201,199
1208739424,185,184,81
1282738925,173,168,157
636236854,107,122,134
1248952943,229,234,236
1253926432,239,219,218
1221974021,240,239,235
1226216285,126,132,141
636427031,127,121,101
1080298810,211,234,239
1215804715,231,241,235
1189516315,239,239,239
1249214572,249,231,231
636704395,81,75,75
523769216,154,173,202
944060494,165,164,166
1165724605,213,230,236
669887538,89,97,94
1216308723,174,167,163
1176428256,115,125,131
1164113216,243,243,243
1182850660,140,126,119
1182850625,133,119,102
1182852701,159,145,133
1276662661,244,236,224
1220761758,206,231,235
1271693425,140,141,133
539440276,162,162,163
1261563945,115,109,101
498323289,178,180,186
481292847,95,107,104
1059115480,208,205,194
1303781708,236,218,216
1160564952,244,237,227
854450808,180,187,175
1177644546,126,120,110
1200055680,206,231,235
1213445674,235,234,231
1199539162,116,115,110
1266109669,174,154,158
1180255046,163,154,146
1165633152,131,133,129
923079848,135,124,111
879044876,132,117,110
1147785920,134,113,87
1175077095,174,162,151
1305615921,147,139,111
1202381670,229,231,232
674056344,185,182,179
1162932764,163,153,139
1317988290,122,115,108
644080578,177,171,163
854321506,140,128,126
1180768785,130,116,104
1191669447,150,133,116
1193048748,72,78,83
1217809699,161,154,150
1276454466,116,105,99
1218604559,97,88,83
1223375384,192,178,174
1219033788,175,179,165
1200928994,144,128,116
1217346298,141,138,158
1200927481,188,174,154
1286497102,169,169,162
1190822893,73,66,58
1001505670,144,132,131
1212931050,140,147,138
1190822973,96,94,90
1309451372,120,108,99
1187299100,76,52,42
1223275566,149,145,128
1215721280,109,100,84
1242459172,203,194,170
1200929353,194,181,172
1196951189,241,241,241
151811191,176,174,178
629358800,130,125,121
1206199148,205,231,234
1146579123,144,137,134
1009934102,109,110,110
1186251116,243,243,243
476845400,225,200,102
1150533032,147,151,145
1300078831,213,214,213
1221976554,240,239,235
1251735275,223,227,229
1048701780,229,228,229
1300715519,238,239,239
1267220839,179,177,197
1190174414,212,230,235
1200055699,205,230,234
1214307416,155,147,141
683258476,107,116,123
1178385552,119,125,133
1180972324,234,234,234
1159637432,229,228,228
1296006116,183,183,183
469328524,142,154,170
484743293,126,143,132
1215671859,77,164,214
1010614642,174,137,170
1301342988,232,140,156
157699109,101,98,100
1297550925,147,201,182
493375210,99,132,129
1206193239,206,232,235
1208575146,26,136,190
1191109546,113,110,59
459151625,109,131,143
1221346012,27,138,185
908875256,153,165,163
1059153262,67,79,83
1166932778,150,150,150
1154327276,190,187,184
1262635089,206,231,235
1297724663,206,231,235
1124263210,237,237,237
1132758622,210,228,234
1148913043,222,224,225
1131569516,242,242,242
612387410,175,182,182
682482438,170,167,158
516848136,201,195,198
513368433,134,123,111
1291181797,71,72,80
550215717,187,154,114
1186264505,242,242,242
1177765438,176,197,203
498337698,80,148,153
1192941332,180,156,142
1207945766,242,242,242
1183103466,97,93,99
513376890,205,45,69
1149239358,115,103,91
172989638,153,198,225
172897808,161,186,211
154393423,208,191,181
157281814,192,198,200
182058084,181,163,153
171275973,200,198,201
182780027,215,216,217
1227600854,206,231,235
87307795,237,238,233
1159334654,137,128,124
185012251,239,227,225
592232681,165,182,189
471582178,139,195,188
1139096704,133,118,110
1013076770,135,122,120
157189635,38,128,194
1210408438,120,108,94
919384672,199,193,196
1248519385,101,109,135
538085373,229,230,229
183865137,168,155,149
1211381167,155,141,132
1269677040,98,89,79
518595670,106,98,95
610155916,137,120,104
181011589,208,212,217
879618496,187,183,185
814407962,171,161,157
529667578,208,207,197
1297724671,205,230,234
154556004,125,106,96
1153224632,116,99,79
1270998711,167,153,119
1194025411,208,207,201
1156500794,200,192,187
529667858,188,179,171
1291612564,159,158,160
1160010882,138,144,149
975314596,182,179,163
583785672,140,133,124
511991248,180,180,178
518001400,165,166,166
1147785920,134,113,87
1194600794,139,134,126
1220997724,163,142,131
1291370255,131,118,117
1213445841,205,231,235
1281297414,137,131,125
1224976492,241,239,236
1326387757,238,238,238
1152446348,70,70,67
1212006391,80,84,90
1127558697,210,217,210
